95 32.5736 33.0158 39.9244 25.9254 26.4978 36.2583 15.2897 59.3249 57.8130 84.0931 80.0946 47.4237 71.0449 75.2002 45.5054 72.0462 50.1761 34.8966 31.9476 52.8533 69.0953 81.2863 86.8867 43.0000 102.1331 103.5954 103.3582 108.1026 108.6172 110.9580 102.9807 96.1168 110.9314 109.8677 116.9549 99.2219 123.0162 87.1650 102.2123 92.7168 110.0792 107.0916 99.9300 97.2786 106.1551 98.2951 109.4215 89.7367 115.4166 105.2743 112.6576 127.4029 124.2246 139.3525 119.4421 105.9400 112.7258 103.3978 103.7298 102.2750 137.0393 139.1696 30.8066 54.5750 34.7335 50.2853 48.9185 61.3110 103.6971 106.4633 28.6300 13.8518 35.3530 78.3147 68.5564 65.7823 82.8032 56.9393 74.9754 80.7568 71.0086 63.7485 72.3764 46.5684 52.3339 78.9222 51.0676 43.1128 46.7621 16.9359 13.0694 12.2294 25.0708 12.5313 16.0820 0.0000 15.9460 66.0773 69.5434 60.4416 81.0824 70.9737 65.4702 62.3999 72.3967 66.7108 72.5490 74.5648 86.3486 73.1523 78.0638 60.6536 70.0675 38.0391 36.9066 91.0356 94.2504 42.2006 98.0355 32.1621 87.3173 48.6044 79.1753 58.1245 60.4601 79.8020 56.6785 47.4237 95.0163 98.7727 79.0405 80.8078 88.6685 83.8951 85.3301 81.5619 78.5705 92.3987 83.3669 99.7824 89.9861 81.0154 97.5590 80.6459 81.9147 87.2522 77.9043 81.0743 92.6320 98.6179 83.9231 83.8184 84.5873 82.6063 78.8630 87.2426
96 32.0404 37.1493 33.9185 37.8009 35.2492 34.0505 31.1117 45.4940 47.3832 73.3638 67.2823 35.0405 58.3903 65.9642 33.5039 87.9919 65.5387 50.8418 45.3484 68.7950 84.5457 91.6563 98.5494 58.6350 93.9214 94.6767 94.4834 100.2066 100.6833 102.8635 95.8281 83.3379 99.0911 102.7835 105.5532 85.9928 113.4466 73.8722 94.6248 79.6703 101.7687 99.6045 87.1809 85.6817 94.5580 86.0756 99.6750 77.8776 105.2170 96.9273 103.0765 117.1767 116.3709 128.9566 112.2234 92.8421 105.2256 90.3971 91.2047 93.9054 130.8826 129.2019 32.7527 44.5805 29.4495 41.8553 39.1069 49.9222 94.7601 101.9538 32.9708 22.4729 39.9439 74.4837 62.3039 59.6378 78.0322 52.3796 69.8923 76.1339 65.8147 59.6097 68.0480 49.8486 49.0488 74.3959 56.5339 53.4605 54.8715 22.0875 28.9299 10.9674 12.9185 14.0733 6.8977 15.9460 0.0000 56.4327 57.5743 54.9807 68.6918 58.9323 54.8676 54.6622 65.4341 59.4240 62.5349 67.0864 71.8331 62.3662 66.8532 53.5470 58.9190 22.3480 21.0409 76.2226 78.4291 30.4460 82.0985 23.8563 73.7648 32.8084 64.3893 46.3328 44.5560 64.0445 42.1460 35.0405 86.5282 90.2134 69.3060 75.3542 82.7247 72.0519 79.5954 75.0569 72.6570 86.4056 71.7824 92.7003 84.0413 69.8093 90.2873 74.2417 75.0607 78.9188 71.3521 70.4044 85.9906 90.0759 76.3597 72.5925 77.9339 77.5210 72.2259 77.9509
97 39.8159 93.5362 84.9735 91.9163 91.0380 88.3443 78.8492 74.6207 87.7329 107.4942 94.6093 74.0241 88.6065 105.6046 24.0304 126.8654 112.5642 93.1841 97.8576 108.5406 130.2038 147.1271 152.9621 95.0246 37.8493 38.2619 38.0778 44.3066 44.7442 46.7756 40.8925 35.2275 46.3546 47.7229 51.5716 39.9041 57.1393 30.3517 39.1543 33.4859 45.5533 44.1285 38.5126 32.7157 41.2729 35.2380 43.4347 26.3412 49.3395 40.7296 46.7578 61.3269 60.3323 73.2767 56.7976 45.3270 49.6229 42.6258 41.2203 37.7221 76.4107 73.1445 44.6433 11.8534 32.5597 16.0667 17.3860 10.1964 38.3421 51.8529 49.5357 58.2785 49.6550 31.5303 16.1004 15.7349 30.8567 21.6954 24.2851 29.9589 21.6803 23.6044 26.0015 47.0014 26.6131 29.0842 55.5152 69.4505 63.1024 78.3132 76.7739 67.2863 63.6644 53.8142 62.9703 66.0773 56.4327 0.0000 12.5898 18.0895 21.1935 13.4641 4.8316 8.9568 14.9362 10.9880 6.5932 14.3130 38.3484 8.8651 14.1816 11.8173 8.4533 54.0525 46.3091 44.2641 61.4800 26.4925 69.7272 33.9396 31.9968 53.9277 36.6038 13.7088 54.3298 50.5642 29.3977 74.0241 30.3507 33.9511 12.9847 26.7079 31.2303 21.1663 29.1712 23.3248 23.2781 34.3256 19.8621 37.9958 32.3653 16.7080 35.3968 22.9641 22.3817 23.0426 20.3113 15.6095 32.5069 33.8247 21.8584 19.2795 25.3230 29.4825 20.7131 21.5182
98 47.7674 93.8125 82.3203 94.7558 92.8175 86.8715 83.4967 67.4823 82.0779 99.7467 86.0492 68.9606 80.8252 99.0699 24.1904 134.5126 118.1237 99.5143 101.4589 115.7423 136.3324 149.2269 155.8809 102.5872 42.1775 40.9861 40.9172 48.7123 49.0429 50.6180 46.9959 26.9194 41.5524 53.3256 47.9962 30.7415 57.5936 19.5858 44.6222 24.0718 49.0559 49.3175 30.6455 28.1149 36.9847 28.7520 43.9335 20.3163 48.6182 44.5166 47.5097 60.3664 63.8518 71.8748 61.5558 37.0353 54.3620 34.3857 34.2481 41.7226 81.7878 72.5487 52.7731 17.0055 39.0718 23.5633 21.9626 8.5805 41.0181 60.7966 57.5870 63.9515 58.8983 43.4906 28.5141 28.3159 41.9835 33.6457 36.2237 41.3978 34.0006 36.1604 38.3362 57.8289 37.9768 40.7661 66.6711 79.2278 73.5665 79.6341 81.3183 68.5235 62.4108 58.0132 63.5112 69.5434 57.5743 12.5898 0.0000 30.4253 11.7036 1.4667 8.2217 21.3156 26.5900 23.4997 11.7838 25.0973 25.9332 8.1139 10.0836 23.9918 4.8584 50.1889 43.2150 31.8809 48.9654 27.4244 57.3024 38.0549 20.7525 47.7025 24.0634 11.4194 45.6627 38.5834 21.7575 68.9606 34.8868 37.8973 16.9180 37.7135 40.6887 14.4800 39.3092 33.4117 34.3518 43.2196 14.2785 44.5447 41.6364 12.8265 41.9066 33.3145 32.0422 29.1615 31.0732 14.6130 40.5915 37.8246 30.1398 15.4474 34.6915 40.4590 31.2130 25.1506
99 29.1779 91.3749 87.2938 86.0848 86.7805 88.8674 70.8021 83.5309 94.1734 116.4781 105.0032 80.1315 98.0112 112.8639 29.9338 113.5644 102.3245 82.2149 90.7449 96.0551 118.9295 141.2905 145.9042 82.2469 42.9713 45.4888 45.1836 48.4330 48.9766 51.4433 42.7919 52.1428 60.4848 49.5919 64.3765 57.1064 65.3710 48.2896 42.3536 50.9426 50.8342 47.0804 55.0829 47.5956 55.2850 51.1539 52.7046 42.6136 59.4454 46.2012 55.4237 70.9612 64.3118 82.8972 59.1754 61.9382 52.6635 59.2777 57.1551 43.3281 76.6344 81.8330 33.1017 19.2465 26.0264 15.8644 20.9032 25.0720 45.6189 46.9740 37.6969 49.7297 35.7422 20.1047 8.4379 5.7467 23.0583 4.5436 14.9121 21.1965 10.8356 6.5480 13.4560 30.5354 10.4457 19.5081 38.3874 54.0010 46.7974 75.2164 68.9654 64.8953 65.0792 47.9688 61.8773 60.4416 54.9807 18.0895 30.4253 0.0000 39.0279 31.4404 22.2170 9.1440 12.9908 9.2625 22.7025 15.8882 56.3420 26.3961 31.2758 6.4672 26.5422 59.7219 51.7097 62.2785 78.6717 30.5702 86.6260 31.2129 50.0208 62.6343 54.0217 26.7369 66.0670 66.7781 42.0637 80.1315 36.5683 40.2605 25.9465 20.4982 28.2360 38.1880 24.9302 21.2601 18.1290 31.9659 36.5985 39.5839 29.5556 33.2336 37.5151 20.3059 21.8503 29.0199 17.7009 30.9985 32.2827 40.0838 24.6026 35.3264 24.3245 22.5548 18.7004 31.2481
100 59.1964 104.4313 91.6717 106.1197 103.9270 96.7913 95.1496 73.7576 89.4198 104.9430 90.4887 76.9452 86.2192 105.4699 35.6024 146.1079 129.8176 111.2120 112.9563 127.3866 148.0360 160.3106 167.1745 114.1794 37.6775 35.1501 35.1864 43.8547 44.0702 45.1556 43.8496 15.2164 30.5393 49.3488 37.4054 19.2086 49.1737 9.3062 41.0125 12.5771 43.3769 45.1515 18.9480 17.7591 26.3402 17.3870 36.0892 9.8162 39.6837 39.3589 39.6748 50.9517 57.6041 62.0171 56.4620 25.3519 49.5280 22.6921 22.6481 36.9589 76.7566 63.1446 64.1820 28.4903 50.6877 34.8503 33.6198 20.2656 35.1380 60.0976 69.0283 75.6547 70.0022 48.0589 34.9875 35.6165 45.1016 42.8463 41.0922 45.0592 39.8873 43.9082 44.0684 68.1071 47.7935 44.8940 76.6955 90.1532 84.1120 90.6649 92.9644 79.5900 72.6551 69.6640 74.4061 81.0824 68.6918 21.1935 11.7036 39.0279 0.0000 10.2386 18.3309 30.0329 31.7167 30.6530 16.6472 29.2800 19.8736 12.6456 8.4513 32.9554 13.1469 59.3378 52.9625 25.2542 45.3970 38.8892 54.1841 49.7454 11.2624 55.2988 21.8280 23.0190 50.9630 38.1508 29.8538 76.9452 31.2746 33.4170 17.3137 40.9082 41.6234 5.0757 41.1953 35.7355 37.8955 43.3051 6.4225 42.0047 42.2772 8.3044 39.5226 35.9755 34.0053 27.8734 34.4862 11.8004 39.9598 33.4006 30.8467 8.9480 36.0342 43.4334 34.2756 22.3356
101 49.2062 95.0998 83.4182 96.1580 94.1794 88.0538 84.9486 68.1334 82.8904 100.2783 86.4700 69.8538 81.3694 99.7632 25.5884 135.9723 119.5850 100.9809 102.8833 117.2062 137.7977 150.5882 157.2742 104.0464 41.5170 40.1677 40.1105 48.0311 48.3491 49.8710 46.5127 25.4538 40.1716 52.7607 46.6661 29.2812 56.5176 18.1826 44.0755 22.6117 48.2798 48.7196 29.1825 26.7826 35.6391 27.3261 42.8994 18.9456 47.4722 43.7879 46.4843 59.1789 63.0369 70.6427 60.8743 35.5686 53.6975 32.9191 32.7991 41.0297 81.1394 71.3705 54.2101 18.4432 40.5321 24.9750 23.4263 10.0460 40.1948 60.6498 59.0284 65.4173 60.2978 43.9795 29.2041 29.1273 42.2727 34.7586 36.7256 41.7572 34.6348 37.0685 38.9666 59.1194 39.1873 41.1858 67.9318 80.6079 74.8973 80.9822 82.7688 69.8754 63.6328 59.4642 64.8348 70.9737 58.9323 13.4641 1.4667 31.4404 10.2386 0.0000 9.3263 22.3058 27.0697 24.2577 11.9454 25.4274 24.9066 7.9772 9.1549 25.0366 5.2833 51.2348 44.3453 30.8385 48.3187 28.8347 56.7287 39.5148 19.4038 48.5125 23.4178 12.8506 46.1377 38.2705 22.5469 69.8538 34.2954 37.2210 16.5828 37.9945 40.6872 13.1244 39.4246 33.5525 34.6624 43.1207 13.0129 44.1261 41.6014 11.7731 41.4965 33.4997 32.1259 28.8059 31.3455 13.8103 40.3911 37.1545 30.0443 14.3151 34.7112 40.7230 31.4384 24.5703
102 41.1214 91.7806 82.1952 91.1299 89.8367 85.9640 78.7759 70.5361 84.0597 103.3048 90.2243 70.4868 84.3901 101.7185 21.6609 128.2075 112.9428 93.8787 97.3890 109.6564 130.8507 146.1241 152.2834 96.2953 40.5810 40.4327 40.2876 47.1201 47.5244 49.4137 44.2496 33.1212 45.7856 50.9586 51.5242 37.4754 58.6437 27.1158 42.2873 30.8891 48.0652 47.2053 36.6262 32.0566 40.8567 33.8764 44.8542 24.9850 50.3600 43.3006 48.2997 62.3331 62.9335 74.1681 59.7997 43.3162 52.5832 40.6180 39.7309 40.3383 79.6749 74.3352 46.0678 10.9989 33.0801 16.7725 16.6055 6.0263 40.4965 56.1145 50.9420 58.5862 51.6909 36.3607 20.9019 20.4001 35.5834 25.4384 29.1123 34.7367 26.4957 28.0488 30.8105 49.9628 29.8955 33.8928 58.7019 71.8233 65.8630 76.9055 76.6512 65.8091 61.2798 53.4559 61.2161 65.4702 54.8676 4.8316 8.2217 22.2170 18.3309 9.3263 0.0000 13.1365 19.7124 15.7606 8.0195 18.8745 34.1549 7.6869 12.8085 15.7738 5.2257 50.7864 43.2238 40.1022 56.8154 24.4825 65.0030 33.3720 28.5394 50.0089 31.9866 9.8954 49.8615 45.7494 24.9833 70.4868 33.0629 36.5046 14.8317 31.4004 35.5569 19.3711 33.6697 27.7755 27.9733 38.5088 18.4182 41.4773 36.6455 15.6923 38.8444 27.4835 26.7022 26.1879 24.9196 15.6361 36.4354 36.3956 25.7349 18.4697 29.5835 34.1769 25.2565 23.7017
103 33.5151 91.7132 85.3370 88.3166 88.1861 87.8220 74.1430 78.3597 90.2283 111.3875 99.2168 76.2744 92.6676 108.5900 25.2601 119.9120 106.9762 87.2084 93.6781 101.9232 124.1753 143.6831 148.9441 88.2459 39.7467 41.2998 41.0464 45.8146 46.3156 48.6092 41.1711 43.5916 53.2450 48.1260 57.7788 48.4335 60.9641 39.2518 40.0667 42.1401 47.6881 45.0220 46.6979 39.9266 48.0663 43.0489 47.6625 34.3023 54.0837 42.8767 50.7041 65.9190 61.9846 77.9302 57.5928 53.5524 50.6584 50.8666 49.0682 39.8754 76.3040 77.3159 38.0626 12.8536 27.7933 12.8396 16.6330 16.6246 41.4086 48.9722 42.9010 53.1777 42.1783 25.1494 9.4486 7.9247 26.0193 12.8208 18.3237 24.6452 14.8575 14.9516 18.9075 38.5452 18.0406 23.3697 46.8502 61.4627 54.7591 75.9480 72.1652 65.1765 63.4119 49.8964 61.4550 62.3999 54.6622 8.9568 21.3156 9.1440 30.0329 22.3058 13.1365 0.0000 11.0116 4.9636 14.0940 12.4253 47.2116 17.4686 22.5450 2.9556 17.4046 55.9029 47.9109 53.1439 69.8323 26.8045 77.9097 31.0252 40.9360 57.4150 45.0730 18.9465 59.5012 58.3102 34.8521 76.2744 32.6289 36.3893 18.5545 22.3522 28.6939 29.5354 25.9140 20.7294 19.1326 32.2383 28.0510 38.0383 29.9730 24.7362 35.6375 20.0284 20.5056 24.8585 17.0968 22.8926 31.4269 36.2320 21.7410 27.0403 23.4467 24.9702 17.8656 25.4697
104 41.9435 102.3754 96.3472 98.2275 98.4745 98.7663 83.3941 88.7033 101.0018 121.6954 109.1496 87.0912 102.8823 119.2410 36.1080 126.4171 115.2696 95.1900 103.2083 109.0127 131.9202 153.5541 158.4456 95.1925 30.1199 32.5006 32.1975 35.8027 36.3319 38.7438 30.6233 42.5971 48.6402 37.5490 51.9801 47.8096 52.3833 40.8827 29.8342 42.2397 38.0324 34.6954 45.0568 36.4516 43.4755 40.6330 39.7605 32.7555 46.5474 33.3369 42.4405 57.9938 51.8564 69.9167 47.0954 51.7968 40.3291 49.2361 46.4894 30.4254 65.4496 68.8449 46.0215 23.4746 37.6679 23.7689 27.6262 24.9870 32.6301 38.0844 50.6599 62.3128 48.6764 16.9101 4.8023 7.2554 15.9568 17.4500 9.6602 15.0254 8.2484 14.3056 12.3528 42.7466 23.3390 14.2207 49.9010 66.4498 58.8732 86.4683 81.5029 75.8170 74.4022 59.8661 72.2644 72.3967 65.4341 14.9362 26.5900 12.9908 31.7167 27.0697 19.7124 11.0116 0.0000 6.0699 15.4935 3.1770 50.9644 19.8080 23.2846 11.9096 21.8030 66.7699 58.8038 56.6717 75.3271 37.7821 83.7896 41.6541 42.9652 67.8212 50.4577 28.1583 69.0351 65.1307 44.1167 87.0912 23.5828 27.2864 15.5171 11.8987 17.6906 29.4442 15.0087 9.7216 8.4989 21.2273 27.6238 27.4407 18.9645 24.3390 25.1672 9.0211 9.6345 16.0428 6.0922 21.3386 20.5571 27.1112 11.7069 25.7553 12.5062 14.6509 6.8582 18.7803
105 36.9155 96.4117 90.2831 92.5918 92.6688 92.7037 78.0587 83.1094 95.1385 116.1291 103.8066 81.1977 97.3695 113.4595 30.1848 122.4782 110.4190 90.4804 97.7517 104.7624 127.3524 147.9485 153.0167 91.0018 35.4831 37.4025 37.1265 41.3919 41.9066 44.2579 36.4924 43.1420 51.2444 43.4386 55.2667 48.1863 57.2173 39.9591 35.5336 42.1735 43.4305 40.4524 45.9809 38.3366 46.0442 41.9571 44.1823 33.5077 50.7873 38.6601 47.0748 62.4777 57.5249 74.4677 52.9505 52.8258 46.0933 50.1812 47.9469 35.6896 71.4755 73.6431 41.2296 17.6632 31.9902 17.7034 21.5966 20.2976 37.5208 44.0193 45.9809 57.0105 44.6030 20.9157 5.1749 4.9738 21.2484 13.7351 13.8334 19.9871 10.7969 13.2593 15.0778 39.7955 19.5467 18.8333 47.6009 63.2087 56.0591 80.5605 76.1254 69.8583 68.3323 54.1830 66.2420 66.7108 59.4240 10.9880 23.4997 9.2625 30.6530 24.2577 15.7606 4.9636 6.0699 0.0000 14.0282 7.8543 48.9534 18.0696 22.5605 6.0573 19.0396 60.8401 52.8550 54.8123 72.4479 31.7670 80.7139 35.6869 41.8413 62.1830 47.5565 23.0841 63.9039 61.4992 39.0945 81.1977 28.5827 32.3397 16.6902 17.4703 23.7350 29.3269 20.9543 15.7907 14.2046 27.2924 27.6610 33.3325 25.0171 24.2848 30.9881 15.0733 15.6461 20.8346 12.1414 21.8619 26.5798 32.1740 17.2152 26.2396 18.5561 20.1291 12.9278 22.3044
106 46.3214 99.5533 90.2135 98.3491 97.3257 93.9343 85.4204 78.0333 91.8718 110.6415 97.2667 78.3744 91.7089 109.3744 29.5761 133.3020 119.1565 99.7580 104.3709 115.0420 136.7786 153.5007 159.4344 101.4919 32.5712 32.4506 32.2982 39.1164 39.5162 41.3949 36.4277 29.5168 39.8269 43.0648 44.9795 34.4188 50.9137 25.9485 34.3688 28.2475 40.0470 39.2596 32.6045 26.2429 34.7232 29.0358 37.1531 20.2297 42.9045 35.2811 40.5417 54.8968 54.9141 66.8172 51.8227 39.4585 44.6016 36.7728 35.0490 32.3202 71.7658 66.7877 51.1118 18.0696 39.1529 22.6561 23.7029 13.9315 32.5178 49.2014 56.0013 64.8709 55.8903 32.3094 18.3819 18.9795 30.3433 26.7895 25.1183 29.8839 23.4621 27.2870 27.7296 52.6391 32.1341 29.3946 60.8995 75.4577 68.8477 84.5058 83.3391 73.4401 69.2444 60.3339 68.9750 72.5490 62.5349 6.5932 11.7838 22.7025 16.6472 11.9454 8.0195 14.0940 15.4935 14.0282 0.0000 13.5604 35.4939 4.3146 8.5804 17.0423 6.9694 58.7705 51.2369 41.2415 59.9126 32.2893 68.4394 40.3896 27.8766 57.6947 35.1041 17.8548 56.8317 50.2132 32.2279 78.3744 25.0572 28.4854 6.8418 26.0631 28.9430 15.4969 27.5265 21.6339 22.7526 31.5789 13.9647 33.7396 29.9193 10.6423 31.0955 21.5594 20.2604 18.3430 19.4142 9.0857 29.1491 28.3767 18.5394 13.0046 22.9362 28.7837 19.4934 15.6942
107 44.5579 104.1355 97.4832 100.4458 100.5014 100.1602 85.8507 88.7837 101.4903 121.7126 108.9149 87.6516 102.8466 119.5713 36.8449 129.4247 117.9909 97.9660 105.5805 111.9419 134.7538 155.8016 160.8412 98.1351 27.6485 29.7421 29.4522 33.5382 34.0524 36.4053 28.7462 39.6560 45.4632 35.7008 48.8322 44.8922 49.6098 38.3399 27.6990 39.4418 35.5928 32.6334 42.0383 33.3163 40.2990 37.5588 36.8197 29.8030 43.5596 30.8366 39.5765 55.0867 49.6766 67.0377 45.1759 48.7511 38.2737 46.2074 43.3894 27.8797 63.9351 66.0626 48.7441 24.1229 39.8442 25.2460 28.6987 24.5093 29.8663 37.6924 53.4302 64.7866 51.6286 18.8528 7.9365 10.2262 16.8954 20.4004 11.8125 16.3326 11.1301 17.4825 15.0087 45.8767 26.3068 15.8483 53.0738 69.5602 62.0225 88.3419 83.9307 77.5945 75.6757 62.0373 73.8738 74.5648 67.0864 14.3130 25.0973 15.8882 29.2800 25.4274 18.8745 12.4253 3.1770 7.8543 13.5604 0.0000 48.7735 17.8287 20.8292 13.9117 20.2455 67.4335 59.5258 54.4023 73.4526 38.7489 81.9967 43.4326 40.4792 67.9910 48.6637 27.9366 68.6416 63.6714 43.7106 87.6516 20.8606 24.6014 12.6329 12.6394 17.0674 26.7255 14.8613 9.0590 9.2561 20.3653 24.8764 25.6141 18.2616 21.6512 23.2156 8.6526 8.3611 13.1879 6.0553 18.5256 19.1350 24.4315 9.3677 22.9056 11.3578 15.4032 6.4003 15.6226
108 70.9266 104.2841 87.9005 109.4968 105.9121 94.4789 101.3565 64.1056 81.1367 92.4951 77.2533 70.4935 74.5651 94.9851 42.8549 155.5747 136.4336 119.2724 117.1815 136.4116 155.2128 161.3805 169.3522 123.9206 55.5144 52.0396 52.1692 61.1585 61.2696 61.8740 62.3312 20.8827 38.0330 67.1449 45.6324 19.5456 61.7927 12.6573 59.3074 16.8373 59.9683 62.9403 23.5807 30.4683 36.1004 26.4641 50.5816 25.1310 52.0207 56.6104 53.8946 61.3944 73.0111 70.6826 73.1277 25.8015 66.6448 24.3705 27.9203 54.6371 93.0154 72.9526 75.9011 41.2967 61.4471 48.0088 44.9407 32.8176 51.9877 79.4294 80.4765 83.9574 82.8771 67.6255 53.7159 53.8885 64.9190 59.5594 60.5277 64.8026 58.9407 61.9373 63.2213 83.0918 63.7026 64.5479 92.0982 103.3942 98.4148 92.5953 99.1122 82.0409 72.2599 76.5061 76.3004 86.3486 71.8331 38.3484 25.9332 56.3420 19.8736 24.9066 34.1549 47.2116 50.9644 48.9534 35.4939 48.7735 0.0000 31.1918 28.1206 49.9214 29.9615 56.6913 52.4448 5.9561 25.7678 46.0356 34.6169 58.2123 10.2860 49.4971 7.9951 33.4442 41.2955 21.6339 29.7208 70.4935 49.9408 51.4698 37.1623 60.7004 61.4477 23.9438 61.0689 55.5885 57.6187 62.9954 25.7451 60.8495 62.0644 28.1531 58.5001 55.8034 53.8715 47.4926 54.2060 31.6515 59.5275 51.4914 50.7021 28.3050 55.9026 63.2601 54.0475 41.7347
109 48.3383 99.1592 88.8870 98.7908 97.4172 92.9792 86.4470 75.3402 89.6188 107.7389 94.1267 76.3077 88.8092 106.8437 28.9697 135.4505 120.5473 101.3919 105.0744 117.0085 138.3864 153.7384 159.9505 103.5687 34.5062 33.7524 33.6460 41.0673 41.4261 43.1295 39.0176 26.3629 38.1624 45.4507 43.8383 31.0570 51.3616 21.9385 36.7326 24.6880 41.6530 41.5036 29.6712 24.4356 33.1995 26.5463 37.5749 17.6254 42.8686 37.0010 41.0766 54.8140 56.5208 66.5988 53.8856 36.4733 46.6678 33.7711 32.4888 34.1280 74.0294 66.8715 53.2281 18.6685 40.5987 24.1506 24.2898 12.6131 33.8003 52.7067 58.1180 66.1898 58.4542 36.6136 22.6012 23.0429 34.5265 30.2877 29.4305 34.1268 27.7514 31.3026 32.0298 55.8322 35.3948 33.6751 64.2774 78.3092 71.9564 84.4329 84.3265 73.3236 68.3408 61.1411 68.6303 73.1523 62.3662 8.8651 8.1139 26.3961 12.6456 7.9772 7.6869 17.4686 19.8080 18.0696 4.3146 17.8287 31.1918 0.0000 5.3698 20.4129 3.8735 57.0705 49.7631 36.9572 55.6248 31.9255 64.1730 41.0588 23.7764 55.2972 30.8488 16.4743 53.7177 46.1181 29.4977 76.3077 27.1012 30.2799 8.8657 30.2464 32.7118 12.3103 31.4967 25.6505 26.9715 35.1550 11.0795 36.5038 33.6243 8.1041 33.8608 25.6406 24.1843 21.0887 23.6064 8.0383 32.4818 30.1931 22.0753 10.8386 26.7409 32.9444 23.6324 17.4046
110 53.6948 103.4216 92.3620 103.5930 102.0150 96.7936 91.5341 77.1909 92.0415 109.1776 95.1880 79.0029 90.2947 108.8513 33.3519 140.8093 125.7506 106.6678 110.0073 122.3470 143.6491 158.3917 164.7632 108.9223 32.5384 31.0265 30.9754 39.0126 39.3137 40.7758 37.8778 21.0848 32.9954 43.9289 38.9020 25.8893 47.5584 17.6134 35.3027 19.6682 39.1613 39.8330 24.3311 19.2733 28.1133 21.1850 33.8670 12.2640 38.7028 34.7157 37.4372 50.5415 53.8931 62.1831 51.8444 31.1503 44.6961 28.4505 27.1200 32.0048 72.1424 62.6878 58.5913 23.7907 45.8661 29.4633 29.3521 16.9385 31.0514 52.9905 63.4804 71.3945 63.8132 39.6223 26.6841 27.4810 36.8042 35.3164 32.6411 36.6894 31.4788 35.8032 35.6373 61.0380 40.5594 36.4794 69.3948 83.6279 77.1998 88.9405 89.3993 77.8206 72.2553 66.1628 72.9806 78.0638 66.8532 14.1816 10.0836 31.2758 8.4513 9.1549 12.8085 22.5450 23.2846 22.5605 8.5804 20.8292 28.1206 5.3698 0.0000 25.5005 8.0017 60.2658 53.2341 33.6356 53.3357 36.4365 62.0472 46.0663 19.6815 57.6645 29.0593 20.5665 54.9937 45.0085 31.6990 79.0029 25.4658 28.2271 9.1525 32.5802 33.8034 7.0077 33.1148 27.5172 29.5108 35.7838 5.7098 35.6709 34.5553 2.9628 33.0804 27.6987 25.8440 20.7075 26.0983 4.7637 32.6861 28.1702 22.9707 5.7643 28.0440 35.1509 25.9270 15.8475
111 31.1003 90.4662 84.8001 86.5350 86.6291 86.9934 72.0619 78.9723 90.3875 111.9930 100.0927 76.3860 93.3609 108.8841 25.5018 117.2102 104.6143 84.7604 91.7190 99.3051 121.6910 141.8927 146.9867 85.5970 41.5291 43.3540 43.0858 47.4490 47.9639 50.3140 42.4962 46.5456 56.0357 49.4341 60.4479 51.3889 63.1210 42.1558 41.5820 45.0905 49.4775 46.4922 49.6436 42.7807 50.8490 45.9668 49.9566 37.2385 56.4687 44.6996 52.9229 68.2421 63.5792 80.2468 58.9632 56.4991 52.1326 53.8146 51.9863 41.7223 77.3388 79.5206 35.5429 13.6960 25.9336 12.1487 16.5754 18.7059 43.4689 49.2110 40.3496 51.0336 39.4110 24.2037 9.1289 6.9027 25.7777 9.8911 17.7796 24.2239 13.9875 12.6686 17.7156 35.5997 15.0928 22.7920 43.8950 58.5744 51.8218 74.5666 70.1162 63.9076 62.7448 48.1257 60.3894 60.6536 53.5470 11.8173 23.9918 6.4672 32.9554 25.0366 15.7738 2.9556 11.9096 6.0573 17.0423 13.9117 49.9214 20.4129 25.5005 0.0000 20.2339 55.9644 47.9425 55.8642 72.2272 26.7024 80.2155 29.7476 43.8142 58.0174 47.5569 20.6241 60.6745 60.4493 36.2823 76.3860 34.5759 38.3370 21.3086 22.4088 29.2897 32.4908 26.3083 21.5148 19.3893 32.9275 31.0027 39.3247 30.5952 27.6837 37.0082 20.7180 21.5437 26.8108 17.8133 25.7942 32.4582 38.1735 23.2709 29.9698 24.3908 24.8908 18.6791 27.8705
